time(msec),fuel_pressure(psi),chamber_pressure(psi),oxygen_pressure(psi),loadcell(lbs)
2516450,0,0,0,0
2516500,0,0,0,0
2516550,0,0,0,0
2516600,0,0,0,0
2516650,0,0,0,0
2516700,0,0,0,0
2516750,0,0,2,0
2516800,0,0,0,0
2516850,0,0,0,0
2516900,0,0,0,0
2516950,0,0,0,0
2517000,0,0,0,0
2517050,0,0,0,0
2517100,0,0,0,0
2517150,0,0,0,0
2517200,0,0,0,0
2517250,0,0,0,0
2517300,0,0,0,0
2517350,0,0,0,0
2517400,0,0,0,0
2517450,0,2,0,0
2517500,4,0,0,0
2517550,0,0,0,0
2517600,0,0,0,0
2517650,0,0,0,0
2517700,0,0,0,0
2517750,0,4,0,0
2517800,0,2,0,0
2517850,0,8,0,0
2517900,0,4,2,0
2517950,0,6,0,0
2518000,0,0,0,0
2518050,0,0,0,0
2518100,0,0,0,0
2518150,0,0,0,0
2518200,0,0,6,0
2518250,0,0,0,0
2518300,0,0,0,0
2518350,0,0,0,0
2518400,0,0,0,0
2518450,0,0,0,0
2518500,0,0,0,0
2518550,0,0,0,0
2518600,0,0,0,0
2518650,0,0,0,0
2518700,0,0,0,0
2518750,0,0,0,0
2518800,0,0,0,0
2518850,0,0,0,0
2518900,0,0,0,0
2518950,2,0,0,0
2519000,0,0,0,0
2519050,0,0,0,0
2519100,0,0,0,0
2519150,0,0,0,0
2519200,0,0,0,0
2519250,0,2,0,0
2519300,0,2,0,0
2519350,0,0,0,0
2519400,0,2,0,0
2519450,0,0,0,0
2519500,0,4,0,0
2519550,0,4,0,0
2519600,0,4,0,0
2519650,0,0,0,0
2519700,0,0,0,0
2519750,0,0,0,0
2519800,0,0,0,0
2519850,0,0,0,0
2519900,2,0,0,0
2519950,0,0,0,0
2520000,0,0,0,0
2520050,0,0,0,0
2520100,0,0,0,0
2520150,0,0,0,0
2520200,0,0,0,0
2520250,0,0,0,0
2520300,0,0,0,0
2520350,0,0,0,0
2520400,0,0,0,0
2520450,0,0,0,0
2520501,0,0,0,0
2520550,0,0,0,0
2520600,0,0,0,0
2520650,0,0,0,0
2520700,0,0,2,0
2520750,0,0,0,0
2520800,0,0,0,0
2520850,0,0,0,0
2520900,0,0,0,0
2520950,0,0,0,0
2521000,0,0,0,0
2521050,2,2,0,0
2521100,0,2,0,0
2521150,0,2,0,0
2521200,0,4,0,0
2521250,0,0,8,0
2521300,0,8,0,0
2521350,0,2,0,0
2521400,0,0,0,0
2521450,0,0,0,0
2521500,0,0,0,0
2521550,0,0,2,0
2521600,0,0,0,0
2521650,0,0,0,0
2521700,0,0,0,0
2521750,2,0,0,0
2521800,0,0,0,0
2521850,0,0,0,0
2521900,0,0,0,0
2521950,0,0,0,0
2522000,0,0,0,0
2522050,0,0,0,0
2522100,0,0,0,0
2522150,0,0,0,0
2522200,0,0,0,0
2522250,0,0,0,0
2522300,0,0,0,0
2522350,0,0,0,0
2522400,0,0,2,0
2522450,0,0,0,0
2522500,0,0,0,0
2522550,0,0,0,0
2522600,0,0,0,0
2522650,0,0,0,0
2522700,0,0,0,0
2522750,0,0,0,0
2522800,0,0,0,0
2522850,0,8,0,0
2522900,0,2,0,0
2522950,0,4,0,0
2523000,0,4,0,0
2523050,0,0,0,0
2523100,0,0,0,0
2523150,0,0,0,0
2523200,0,0,0,0
2523250,0,0,0,0
2523300,0,0,0,0
2523350,0,0,0,0
2523400,0,0,0,0
2523450,0,0,0,0
2523500,0,0,0,0
2523550,0,0,0,0
2523600,2,0,0,0
2523650,0,0,0,0
2523700,0,0,0,0
2523750,0,0,0,0
2523800,0,0,0,0
2523850,0,0,0,0
2523900,0,0,0,0
2523950,0,2,0,0
2524000,0,0,0,0
2524050,0,0,0,0
2524100,0,0,0,0
2524150,0,0,0,0
2524200,0,0,0,0
2524250,0,0,0,0
2524300,0,0,0,0
2524350,0,0,4,0
2524400,0,0,0,0
2524450,0,0,0,0
2524500,0,6,0,0
2524550,0,8,0,0
2524600,0,0,0,0
2524650,0,2,2,0
2524700,2,0,0,0
2524750,0,0,0,0
2524800,0,0,0,0
2524850,0,2,0,0
2524900,0,0,0,0
2524950,0,0,0,0
2525000,0,0,0,0
2525050,0,0,0,0
2525100,0,0,0,0
2525150,0,0,0,0
2525200,0,0,2,0
2525250,0,0,0,0
2525300,0,0,0,0
2525350,0,0,0,0
2525400,0,0,0,0
2525450,0,0,0,0
2525500,0,0,0,0
2525550,0,0,0,0
2525600,0,0,0,0
2525650,0,0,0,0
2525700,0,0,0,0
2525750,0,0,6,0
2525800,0,0,0,0
2525850,0,0,0,0
2525900,0,0,0,0
2525950,0,0,0,0
2526000,0,0,0,0
2526050,0,0,0,0
2526100,0,0,0,0
2526150,0,0,0,0
2526200,0,6,0,0
2526250,0,0,0,0
2526300,0,0,2,0
2526350,0,0,0,0
2526400,0,0,0,0
2526450,0,0,0,0
2526500,0,0,0,0
2526550,0,0,2,0
2526600,0,0,0,0
2526650,0,0,0,0
2526700,0,0,0,0
2526750,0,0,0,0
2526800,0,0,0,0
2526850,0,0,0,0
2526900,0,0,0,0
2526950,0,0,0,0
2527000,0,0,0,0
2527050,0,0,0,0
2527100,0,0,0,0
2527150,0,0,2,0
2527200,0,0,0,0
2527250,0,0,0,0
2527300,0,0,0,0
2527350,0,0,0,0
2527400,0,0,0,0
2527450,0,0,6,0
2527500,0,0,0,0
2527550,0,0,0,0
2527600,0,2,0,0
2527650,0,0,0,0
2527700,0,0,0,0
2527750,0,2,0,0
2527800,0,0,0,0
2527850,0,4,0,0
2527900,0,0,0,0
2527950,0,2,0,0
2528000,0,0,0,0
2528050,0,0,0,0
2528100,0,0,0,0
2528150,0,0,0,0
2528200,0,0,0,0
2528250,0,0,0,0
2528300,0,0,0,0
2528350,0,0,0,0
2528400,0,0,0,0
2528450,0,0,0,0
2528500,0,2,0,0
2528550,0,0,4,0
2528600,2,0,0,0
2528650,0,0,0,0
2528700,0,0,0,0
2528750,0,0,0,0
2528800,0,0,0,0
2528850,0,0,4,0
2528900,0,0,0,0
2528950,0,2,0,0
2529000,0,0,0,0
2529050,0,0,0,0
2529100,0,0,0,0
2529150,0,0,0,0
2529200,0,0,0,0
2529250,0,0,0,0
2529300,0,0,0,0
2529350,2,0,0,0
2529400,0,0,4,0
2529450,0,0,0,0
2529500,0,0,0,0
2529550,0,2,0,0
2529600,0,2,0,0
2529650,2,0,0,0
2529700,0,4,0,0
2529750,0,2,0,0
2529800,0,0,0,0
2529850,0,0,0,0
2529900,0,0,2,0
2529950,0,0,4,0
2530000,0,0,0,0
2530050,0,0,0,0
2530100,0,0,0,0
2530150,0,0,0,0
2530200,0,0,0,0
2530250,0,0,4,0
2530300,0,0,0,0
2530350,0,0,0,0
2530400,0,0,0,0
2530450,0,0,0,0
2530500,0,0,0,0
2530550,0,0,0,0
2530600,0,0,0,0
2530650,0,0,0,0
2530700,0,0,0,0
2530750,0,0,0,0
2530801,0,0,0,0
2530850,0,0,0,0
2530900,0,0,0,0
2530950,0,0,0,0
2531000,0,0,0,0
2531050,2,0,0,0
2531100,0,0,4,0
2531150,0,0,0,0
2531200,0,0,0,0
2531250,0,0,0,0
2531300,0,0,0,0
2531350,2,8,4,0
2531400,0,2,0,0
2531450,0,4,0,0
2531500,0,4,0,0
2531550,0,0,0,0
2531600,0,0,0,0
2531650,0,0,4,0
2531700,0,0,0,0
2531750,0,0,0,0
2531800,0,0,0,0
2531850,0,0,0,0
2531900,0,0,0,0
2531950,0,0,0,0
2532000,0,0,0,0
2532050,0,0,0,0
2532100,0,0,0,0
2532150,0,0,0,0
2532200,0,0,0,0
2532250,0,0,0,0
2532300,0,0,0,0
2532350,0,0,0,0
2532400,0,0,0,0
2532450,0,0,0,0
2532500,0,0,6,0
2532550,0,0,0,0
2532600,0,0,0,0
2532650,0,0,0,0
2532700,0,0,0,0
2532750,0,0,0,0
2532800,0,0,0,0
2532850,0,0,0,0
2532900,0,0,0,0
2532950,0,0,0,0
2533000,0,2,0,0
2533050,0,6,0,0
2533100,0,0,0,0
2533150,0,6,0,0
2533200,0,6,0,0
2533250,0,0,0,0
2533300,0,0,0,0
2533350,0,0,6,0
2533400,0,0,0,0
2533450,0,0,0,0
2533500,0,0,0,0
2533550,0,0,0,0
2533600,0,0,0,0
2533650,0,0,0,0
2533700,0,0,0,0
2533750,0,0,0,0
2533800,0,0,0,0
2533850,0,0,0,0
2533900,0,0,0,0
2533950,0,0,0,0
2534000,0,0,0,0
2534050,0,0,0,0
2534100,0,0,0,0
2534150,0,0,0,0
2534200,0,2,0,0
2534250,0,0,0,0
2534300,0,0,0,0
2534350,2,0,0,0
2534400,0,0,0,0
2534450,0,0,0,0
2534500,2,0,0,0
2534550,2,0,0,0
2534600,0,0,0,0
2534650,0,0,0,0
2534700,0,0,0,0
2534750,0,0,0,0
2534800,0,0,0,0
2534850,0,2,0,0
2534900,0,6,0,0
2534950,0,4,0,0
2535000,0,2,0,0
2535050,0,4,0,0
2535100,0,8,0,0
2535150,0,0,0,0
2535200,0,0,0,0
2535250,0,0,0,0
2535300,0,0,2,0
2535350,0,0,0,0
2535400,0,0,0,0
2535450,0,0,0,0
2535500,0,0,0,0
2535550,0,0,0,0
2535600,0,0,0,0
2535650,0,0,0,0
2535700,0,0,0,0
2535750,0,0,0,0
2535800,0,0,0,0
2535850,0,0,0,0
2535900,0,0,0,0
2535950,0,0,0,0
2536000,0,0,0,0
2536050,4,0,0,0
2536100,0,0,0,0
2536150,0,0,0,0
2536200,0,0,0,0
2536250,0,0,0,0
2536300,0,0,0,0
2536350,0,0,0,0
2536400,0,2,0,0
2536450,0,0,0,0
2536500,0,0,0,0
2536550,0,0,0,0
2536600,0,4,0,0
2536650,0,0,0,0
2536700,0,0,2,0
2536750,0,0,0,0
2536800,0,0,0,0
2536850,0,0,0,0
2536900,0,6,0,0
2536950,0,8,0,0
2537000,0,0,4,0
2537050,0,0,0,0
2537100,0,0,0,0
2537150,0,0,0,0
2537200,2,0,0,0
2537250,0,0,0,0
2537300,2,0,0,0
2537350,2,0,0,0
2537400,0,0,0,0
2537450,0,0,0,0
2537500,0,0,0,0
2537550,0,0,0,0
2537600,0,0,0,0
2537650,0,0,0,0
2537700,0,0,0,0
2537750,0,0,0,0
2537800,0,0,0,0
2537850,0,0,4,0
2537900,0,0,0,0
2537950,0,0,0,0
2538000,0,0,0,0
2538050,0,0,0,0
2538100,0,0,4,0
2538150,0,0,0,0
2538200,0,0,0,0
2538250,0,0,0,0
2538300,0,0,0,0
2538350,0,0,0,0
2538400,0,0,4,0
2538450,0,0,0,0
2538500,0,0,0,0
2538550,0,0,0,0
2538600,0,0,0,0
2538650,0,2,0,0
2538700,0,0,2,0
2538751,0,8,0,0
2538800,0,0,0,0
2538850,0,0,0,0
2538900,0,0,0,0
2538950,0,0,0,0
2539000,0,0,0,0
2539050,0,0,0,0
2539100,0,0,0,0
2539150,0,0,0,0
2539200,0,0,0,0
2539250,0,0,2,0
2539300,0,0,0,0
2539350,0,0,0,0
2539400,0,0,0,0
2539450,0,0,0,0
2539500,0,0,2,0
2539550,0,0,0,0
2539600,0,0,0,0
2539650,0,0,0,0
2539700,0,0,0,0
2539750,0,0,0,0
2539800,0,0,6,0
2539850,0,0,0,0
2539900,0,0,0,0
2539950,0,0,0,0
2540000,0,0,0,0
2540050,0,0,0,0
2540100,0,0,0,0
2540150,0,0,0,0
2540200,0,2,0,0
2540250,0,0,0,0
2540300,0,2,0,0
2540350,0,0,0,0
2540400,0,0,0,0
2540450,0,6,0,0
2540500,0,6,0,0
2540550,0,4,0,0
2540600,0,6,0,0
2540650,0,0,8,0
2540700,0,0,0,0
2540750,0,0,0,0
2540800,0,0,0,0
2540850,0,0,0,0
2540900,0,0,0,0
2540950,0,0,0,0
2541000,0,0,0,0
2541050,0,0,0,0
2541100,0,0,0,0
2541150,0,0,0,0
2541200,0,0,0,0
2541250,0,0,0,0
2541300,0,0,0,0
2541350,0,0,0,0
2541400,0,0,0,0
2541450,0,0,0,0
2541500,0,0,0,0
2541550,0,0,0,0
2541600,0,0,0,0
2541650,0,0,0,0
2541700,0,0,0,0
2541750,0,0,0,0
2541800,0,0,0,0
2541850,2,0,0,0
2541900,0,0,0,0
2541950,0,0,0,0
2542000,0,0,0,0
2542050,0,0,0,0
2542100,0,0,0,0
2542150,0,4,0,0
2542200,0,0,0,0
2542250,0,0,0,0
2542300,0,2,0,0
2542350,0,0,0,0
2542400,0,2,0,0
2542450,0,0,0,0
2542500,0,6,0,0
2542550,0,4,0,0
2542600,0,0,0,0
2542650,0,0,0,0
2542700,0,0,0,0
2542750,0,0,0,0
2542800,0,0,0,0
2542850,2,0,0,0
2542900,0,0,0,0
2542950,0,0,0,0
2543000,0,0,0,0
2543050,0,0,0,0
2543100,0,0,0,0
2543150,0,0,0,0
2543200,0,0,0,0
2543250,0,0,0,0
2543300,0,0,0,0
2543350,0,0,0,0
2543400,0,0,0,0
2543450,0,0,8,0
2543500,0,0,0,0
2543550,0,0,0,0
2543600,0,0,0,0
2543650,0,0,0,0
2543700,0,0,0,0
2543750,0,0,0,0
2543800,0,0,0,0
2543850,0,0,0,0
2543900,0,0,0,0
2543950,0,0,0,0
2544000,0,0,0,0
2544050,0,0,0,0
2544100,0,0,0,0
2544150,0,4,0,0
2544200,0,2,0,0
2544250,0,2,0,0
2544300,0,2,0,0
2544350,0,4,0,0
2544400,0,4,0,0
2544451,0,2,0,0
2544500,0,6,0,0
2544550,0,0,0,0
2544600,0,0,0,0
2544650,0,0,0,0
2544700,0,0,0,0
2544750,0,0,0,0
2544800,0,0,0,0
2544850,0,0,2,0
2544900,0,0,0,0
2544950,0,0,0,0
2545000,0,0,0,0
2545050,0,0,0,0
2545100,0,0,4,0
2545150,0,0,2,0
2545200,0,0,0,0
2545250,0,0,0,0
2545300,0,0,0,0
2545350,0,0,0,0
2545400,0,0,0,0
2545450,0,0,0,0
2545500,0,0,0,0
2545550,0,0,0,0
2545600,0,0,0,0
2545650,0,0,0,0
2545700,0,0,0,0
2545750,2,0,0,0
2545800,0,0,0,0
2545850,0,0,0,0
2545900,0,0,0,0
2545950,0,0,0,0
2546000,0,2,0,0
2546050,0,0,0,0
2546100,0,2,0,0
2546150,0,6,0,0
2546200,0,0,0,0
2546250,0,0,2,0
2546300,0,2,0,0
2546350,0,0,0,0
2546400,0,0,0,0
2546450,0,0,0,0
2546500,0,0,0,0
2546550,0,0,0,0
2546600,0,0,0,0
2546650,0,0,0,0
2546700,0,0,0,0
2546750,0,0,0,0
2546800,0,0,0,0
2546850,0,0,0,0
2546900,0,0,0,0
2546950,0,0,0,0
2547000,0,0,0,0
2547050,0,0,0,0
2547100,0,0,2,0
2547150,0,0,0,0
2547200,0,0,0,0
2547250,0,0,0,0
2547300,0,0,0,0
2547350,0,0,0,0
2547400,0,0,0,0
2547450,0,0,0,0
2547500,0,0,0,0
2547550,0,0,0,0
2547600,0,0,0,0
2547650,0,0,0,0
2547700,0,0,0,0
2547750,0,0,0,0
2547800,0,0,0,0
2547850,0,0,0,0
2547900,0,2,0,0
2547950,0,2,0,0
2548000,0,4,0,0
2548050,0,2,0,0
2548100,0,0,0,0
2548150,0,0,0,0
2548200,0,0,0,0
2548250,0,0,0,0
2548300,0,0,0,0
2548350,0,0,0,0
2548400,0,0,0,0
2548450,0,0,0,0
2548500,0,0,6,0
2548550,0,0,0,0
2548601,4,0,0,0
2548650,0,0,0,0
2548700,0,0,0,0
2548750,0,0,0,0
2548800,0,0,0,0
2548850,0,0,0,0
2548900,0,0,0,0
2548950,0,0,0,0
2549000,0,0,0,0
2549050,0,0,0,0
2549100,0,0,0,0
2549150,0,0,0,0
2549200,0,0,0,0
2549250,0,0,0,0
2549300,0,0,0,0
2549350,0,0,0,0
2549400,0,0,0,0
2549450,0,0,0,0
2549500,0,0,0,0
2549550,0,0,0,0
2549600,0,0,0,0
2549650,0,2,0,0
2549700,0,2,0,0
2549750,0,6,0,0
2549800,0,2,0,0
2549850,0,0,0,0
2549900,0,0,0,0
2549950,0,0,0,0
2550000,0,0,0,0
2550050,0,0,0,0
2550100,0,0,0,0
2550150,0,0,0,0
2550200,0,0,0,0
2550250,0,0,0,0
2550300,0,0,0,0
2550350,0,0,6,0
2550400,0,0,38,0
2550450,0,0,22,0
2550500,0,0,0,0
2550550,2,0,0,0
2550600,0,0,0,0
2550650,0,0,0,0
2550700,0,0,2,0
2550750,0,0,0,0
2550800,0,0,0,0
2550850,0,0,0,0
2550900,0,0,0,0
2550950,0,0,0,0
2551000,6,0,0,0
2551050,0,0,0,0
2551100,0,0,0,0
2551150,0,0,0,0
2551200,0,0,0,0
2551250,0,0,0,0
2551300,2,0,0,0
2551350,0,0,0,0
2551400,0,2,0,0
2551450,0,4,0,0
2551500,0,0,0,0
2551550,0,2,0,0
2551600,0,8,0,0
2551650,0,8,0,0
2551700,0,4,0,0
2551750,0,2,0,0
2551800,0,0,0,0
2551850,0,0,0,0
2551900,0,0,0,0
2551950,0,0,0,0
2552000,0,0,0,0
2552050,0,0,0,0
2552100,0,0,0,0
2552150,0,0,0,0
2552200,0,0,0,0
2552250,0,0,0,0
2552300,0,0,0,0
2552350,0,0,0,0
2552400,0,0,0,0
2552450,0,0,0,0
2552500,0,0,0,0
2552550,0,0,0,0
2552600,0,0,0,0
2552650,0,0,0,0
2552700,0,0,2,0
2552750,0,0,0,0
2552800,0,0,0,0
2552850,0,0,0,0
2552900,0,0,0,0
2552950,0,0,0,0
2553000,0,0,0,0
2553050,0,0,0,0
2553100,0,0,0,0
2553150,0,0,0,0
2553200,0,0,0,0
2553250,0,4,2,0
2553300,0,0,0,0
2553350,0,0,0,0
2553400,0,4,0,0
2553450,0,0,0,0
2553500,0,0,0,0
2553550,0,0,2,0
2553600,0,0,0,0
2553650,0,0,0,0
2553700,0,0,0,0
2553751,0,0,0,0
2553800,0,0,0,0
2553850,0,0,0,0
2553900,0,0,0,0
2553951,0,0,0,0
2554000,0,0,0,0
2554050,0,0,0,0
2554100,0,0,2,0
2554150,0,0,0,0
2554200,0,0,0,0
2554250,0,0,0,0
2554300,0,0,0,0
2554350,4,0,0,0
2554400,0,0,2,0
2554450,0,0,0,0
2554500,0,0,0,0
2554550,0,0,0,0
2554600,0,0,0,0
2554650,0,0,0,0
2554700,0,0,0,0
2554750,0,0,0,0
2554800,0,0,0,0
2554850,0,0,0,0
2554900,0,0,0,0
2554950,0,4,2,0
2555000,0,0,0,0
2555050,0,2,0,0
2555100,0,2,0,0
2555150,0,0,0,0
2555200,0,0,2,0
2555250,0,0,4,0
2555300,0,0,0,0
2555350,0,0,0,0
2555400,0,0,0,0
2555450,0,0,0,0
2555500,0,0,4,0
2555550,0,0,0,0
2555600,0,0,0,0
2555650,0,0,0,0
2555700,0,0,0,0
2555750,0,0,0,0
2555800,0,0,0,0
2555850,0,0,0,0
2555900,0,0,0,0
2555950,0,0,0,0
2556000,0,0,0,0
2556050,12,0,6,0
2556100,113,0,0,0
2556150,139,0,0,0
2556200,147,0,0,0
2556250,139,0,0,0
2556300,143,0,0,0
2556350,141,0,6,0
2556400,147,0,0,0
2556450,145,0,0,0
2556500,143,0,0,0
2556550,137,0,0,0
2556600,139,0,0,0
2556650,139,6,0,0
2556700,141,8,0,0
2556750,133,4,0,0
2556800,129,6,0,0
2556850,145,0,0,0
2556900,135,2,0,0
2556950,137,0,0,0
2557000,137,0,0,0
2557050,131,0,0,0
2557100,129,0,0,0
2557150,139,0,0,0
2557200,123,0,4,0
2557250,133,0,0,0
2557300,129,0,0,0
2557350,131,0,0,0
2557400,121,0,0,0
2557450,131,0,0,0
2557500,125,0,0,0
2557550,125,0,0,0
2557600,129,0,0,0
2557650,127,0,0,0
2557700,123,0,0,0
2557750,127,0,0,0
2557800,123,0,0,0
2557850,117,0,0,0
2557900,131,0,0,0
2557950,127,0,0,0
2558000,123,0,0,0
2558050,125,0,0,0
2558100,125,0,0,0
2558150,121,0,0,0
2558200,113,0,0,0
2558250,113,0,0,0
2558300,117,0,4,0
2558350,109,4,0,0
2558400,111,8,0,0
2558450,117,6,0,0
2558500,117,0,0,0
2558550,117,0,0,0
2558600,111,0,0,0
2558650,107,0,0,0
2558700,117,0,0,0
2558750,105,0,0,0
2558800,109,0,0,0
2558850,101,0,4,0
2558900,103,0,0,0
2558950,103,0,0,0
2559000,107,0,0,0
2559050,109,0,0,0
2559100,101,0,0,0
2559150,101,0,2,0
2559200,105,0,0,0
2559250,101,0,0,0
2559300,95,0,0,0
2559350,103,0,0,0
2559400,95,0,0,0
2559450,89,0,2,0
2559500,91,0,0,0
2559550,91,0,0,0
2559600,89,0,0,0
2559650,83,0,0,0
2559700,97,0,4,0
2559750,95,0,0,0
2559800,89,0,0,0
2559850,93,0,0,0
2559900,89,0,0,0
2559950,83,2,4,0
2560000,89,0,0,0
2560050,89,0,0,0
2560100,89,4,0,0
2560150,87,8,0,0
2560200,85,0,0,0
2560250,87,0,0,0
2560300,83,0,0,0
2560350,75,0,0,0
2560400,81,0,0,0
2560450,75,0,0,0
2560500,67,0,0,0
2560550,81,0,4,0
2560600,81,0,0,0
2560650,73,0,0,0
2560700,69,0,0,0
2560750,77,0,0,0
2560800,71,0,2,0
2560850,75,0,0,0
2560900,75,0,0,0
2560950,71,0,0,0
2561000,71,0,0,0
2561050,67,0,0,0
2561100,71,0,0,0
2561150,69,0,0,0
2561200,71,0,0,0
2561250,63,0,0,0
2561300,69,0,0,0
2561350,69,0,0,0
2561400,65,0,0,0
2561450,67,0,0,0
2561500,58,4,0,0
2561550,60,0,0,0
2561600,56,0,0,0
2561650,63,0,0,0
2561700,67,0,0,0
2561750,56,10,0,0
2561800,60,0,0,0
2561850,52,0,0,0
2561900,58,0,0,0
2561950,58,0,2,0
2562000,52,0,0,0
2562050,52,0,0,0
2562100,56,0,0,0
2562150,46,0,0,0
2562200,50,0,4,0
2562250,48,0,0,0
2562300,44,0,0,0
2562350,46,0,0,0
2562400,50,0,0,0
2562450,50,0,0,0
2562500,44,0,0,0
2562550,44,0,0,0
2562600,38,0,0,0
2562650,50,0,0,0
2562700,48,0,0,0
2562750,46,0,0,0
2562800,42,0,0,0
2562850,38,0,0,0
2562900,42,0,0,0
2562950,42,0,0,0
2563000,42,2,0,0
2563050,34,0,2,0
2563100,36,2,0,0
2563150,38,0,0,0
2563200,44,0,0,0
2563250,42,0,0,0
2563300,42,0,0,0
2563350,44,0,0,0
2563400,40,0,0,0
2563450,40,0,0,0
2563500,34,0,0,0
2563550,30,0,0,0
2563600,42,0,0,0
2563650,38,0,0,0
2563700,26,0,0,0
2563750,42,0,0,0
2563800,30,0,0,0
2563850,32,0,0,0
2563900,30,0,2,0
2563950,34,0,0,0
2564000,30,0,0,0
2564050,24,0,0,0
2564100,34,0,0,0
2564150,26,0,0,0
2564200,28,0,0,0
2564250,34,0,0,0
2564300,36,0,0,0
2564350,22,0,0,0
2564400,32,0,0,0
2564450,24,0,6,0
2564500,28,0,0,0
2564550,30,0,0,0
2564600,28,2,0,0
2564650,28,2,0,0
2564700,30,0,0,0
2564750,30,0,0,0
2564800,26,8,0,0
2564850,22,4,0,0
2564900,20,0,0,0
2564950,24,0,0,0
2565000,26,0,0,0
2565050,22,0,0,0
2565100,28,0,0,0
2565150,22,0,0,0
2565200,16,0,0,0
2565250,22,0,0,0
2565300,22,0,4,0
2565350,12,0,0,0
2565400,20,0,0,0
2565450,26,0,0,0
2565500,24,0,0,0
2565550,26,0,0,0
2565600,12,0,0,0
2565650,14,0,0,0
2565700,6,0,0,0
2565750,16,0,0,0
2565800,22,0,0,0
2565850,20,0,0,0
2565900,12,0,0,0
2565950,18,0,0,0
2566000,20,0,0,0
2566050,14,2,0,0
2566100,18,0,0,0
2566150,16,0,0,0
2566200,18,0,0,0
2566250,22,0,0,0
2566300,6,4,0,0
2566351,20,0,0,0
2566400,12,0,0,0
2566450,18,6,0,0
2566500,14,2,0,0
2566550,18,6,0,0
2566600,18,6,0,0
2566650,12,0,0,0
2566700,14,0,4,0
2566750,16,0,0,0
2566800,12,0,0,0
2566850,14,0,0,0
2566900,10,0,0,0
2566950,10,0,0,0
2567000,10,0,0,0
2567050,12,0,0,0
2567100,12,0,0,0
2567150,12,0,0,0
2567200,14,0,0,0
2567250,14,0,0,0
2567300,12,0,0,0
2567350,12,0,0,0
2567400,0,0,0,0
2567450,14,0,0,0
2567500,8,0,0,0
2567550,4,0,0,0
2567600,4,0,0,0
2567650,12,0,0,0
2567700,8,0,0,0
2567750,0,0,0,0
2567800,10,0,0,0
2567850,2,0,0,0
2567900,8,0,0,0
2567950,4,0,0,0
2568000,0,0,0,0
2568050,2,4,0,0
2568100,6,0,0,0
2568150,10,0,0,0
2568200,4,2,0,0
2568250,0,4,0,0
2568300,4,0,0,0
2568350,6,0,0,0
2568400,0,0,0,0
2568450,10,0,0,0
2568500,2,0,0,0
2568550,0,0,0,0
2568600,0,0,0,0
2568650,8,0,0,0
2568700,2,0,0,0
2568750,4,0,0,0
2568800,2,0,0,0
2568850,4,0,0,0
2568900,6,0,0,0
2568950,4,0,0,0
2569000,0,0,0,0
2569050,6,0,0,0
2569100,4,0,0,0
2569150,4,0,0,0
2569200,0,0,6,0
2569250,2,0,0,0
2569300,0,0,0,0
2569350,2,0,0,0
2569400,6,0,0,0
2569450,0,0,2,0
2569500,2,0,0,0
2569551,0,0,0,0
2569600,0,2,0,0
2569650,0,2,0,0
2569700,6,0,0,0
2569750,6,0,0,0
2569800,0,0,0,0
2569850,0,2,0,0
2569900,0,4,0,0
2569950,0,0,0,0
2570000,0,0,0,0
2570050,0,0,4,0
2570100,0,0,0,0
2570150,0,0,0,0
2570200,0,0,0,0
2570250,4,0,0,0
2570300,0,0,4,0
2570350,0,0,0,0
2570400,4,0,0,0
2570450,0,0,0,0
2570500,0,0,0,0
2570550,0,0,0,0
2570600,0,0,0,0
2570650,2,0,0,0
2570700,0,0,0,0
2570750,2,0,0,0
2570800,0,0,0,0
2570850,0,0,0,0
2570900,0,0,0,0
2570950,0,0,0,0
2571000,2,0,0,0
2571050,0,0,0,0
2571100,0,0,0,0
2571150,0,0,0,0
2571200,4,0,0,0
2571250,0,0,0,0
2571300,0,0,0,0
2571350,0,4,0,0
2571400,0,0,4,0
2571450,0,6,0,0
2571500,0,10,0,0
2571550,0,0,0,0
2571600,0,0,0,0
2571650,0,0,0,0
2571700,0,0,0,0
2571750,0,0,0,0
2571800,0,0,0,0
2571850,0,0,0,0
2571900,0,0,0,0
2571950,2,0,0,0
2572000,0,0,0,0
2572050,0,0,0,0
2572100,0,0,0,0
2572150,0,0,0,0
2572200,0,0,0,0
2572250,0,0,0,0
2572300,0,0,4,0
2572350,0,0,0,0
2572400,0,0,0,0
2572450,0,0,0,0
2572500,0,0,0,0
2572550,0,0,4,0
2572600,0,0,0,0
2572650,0,0,0,0
2572700,0,0,0,0
2572750,2,0,0,0
2572800,0,6,0,0
2572850,0,4,2,0
2572900,0,4,0,0
2572950,0,2,0,0
2573000,0,2,0,0
2573050,0,0,0,0
2573100,0,0,0,0
2573150,0,4,0,0
2573200,0,2,0,0
2573250,0,0,0,0
2573300,0,0,0,0
2573350,0,0,0,0
2573400,0,0,0,0
2573450,0,0,0,0
2573500,0,0,0,0
2573550,0,0,0,0
2573600,0,0,0,0
2573650,0,0,0,0
2573700,0,0,4,0
2573750,0,0,0,0
2573800,0,0,0,0
2573850,0,0,0,0
2573900,0,0,0,0
2573950,0,0,0,0
2574000,0,0,0,0
2574050,0,0,0,0
2574100,0,0,0,0
2574150,0,0,0,0
2574200,0,0,0,0
2574250,0,0,0,0
2574300,0,0,0,0
2574350,0,0,0,0
2574400,0,0,0,0
2574450,0,0,0,0
2574500,0,0,0,0
